,partnum,class,dataset,x,y
885,541-270JDKR-ND,2,train,"[23, 7, 47, 37, 38, 12, 1, 40, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
6009,511-1579-6-ND,2,train,"[23, 47, 47, 37, 47, 23, 12, 34, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
1660,311-390KHRCT-ND,2,val,"[26, 47, 47, 37, 26, 34, 1, 29, 17, 16, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
15035,CL05A104JO5NNNC,0,train,"[4, 39, 1, 23, 13, 47, 1, 7, 40, 35, 23, 14, 14, 14, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
12359,603-RC0402FR-07470RL,1,train,"[6, 1, 26, 37, 16, 4, 1, 7, 1, 38, 44, 16, 37, 1, 12, 7, 12, 1, 16, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
3273,C1206C105K1RACTU,0,train,"[4, 47, 38, 1, 6, 4, 47, 1, 23, 29, 47, 16, 13, 4, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
24277,667-ERJ-2GEJ473X,1,train,"[6, 6, 12, 37, 46, 16, 40, 37, 38, 48, 46, 40, 7, 12, 26, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
16847,6N138S,0,val,"[6, 14, 47, 26, 43, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
3170,571-826926-2,1,val,"[23, 12, 47, 37, 43, 38, 6, 34, 38, 6, 37, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
3324,1727-6931-2-ND,2,train,"[47, 12, 38, 12, 37, 6, 34, 26, 47, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
9591,621-BZT52C5V6LP-7,1,val,"[6, 38, 47, 37, 11, 49, 3, 23, 38, 4, 23, 10, 6, 39, 24, 37, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
7814,22-23-2031,0,val,"[38, 38, 37, 38, 26, 37, 38, 1, 26, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
7567,1276-5102-1-ND,2,train,"[47, 38, 12, 6, 37, 23, 47, 1, 38, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
1391,497-13624-2-ND,2,val,"[7, 34, 12, 37, 47, 26, 6, 38, 7, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
7947,540-MX1A-E1NW,1,train,"[23, 7, 1, 37, 21, 31, 47, 13, 37, 46, 47, 14, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
16919,LTST-S270KSKT,0,val,"[39, 3, 19, 3, 37, 19, 38, 12, 1, 29, 19, 29, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
6155,541-60.4DDKR-ND,2,val,"[23, 7, 47, 37, 6, 1, 28, 7, 15, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
1636,SML-LXF0805SOC-TR-ND,2,train,"[19, 21, 39, 37, 39, 31, 44, 1, 43, 1, 23, 19, 35, 4, 37, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
6770,478-7814-2-ND,2,train,"[7, 12, 43, 37, 12, 43, 47, 7, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
23442,603-RC0402FR-0790K9L,1,train,"[6, 1, 26, 37, 16, 4, 1, 7, 1, 38, 44, 16, 37, 1, 12, 34, 1, 29, 34, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
11150,RR0816P-104-D,0,train,"[16, 16, 1, 43, 47, 6, 24, 37, 47, 1, 7, 37, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
2602,CGA3E2X8R1H333M080AA,0,train,"[4, 48, 13, 26, 46, 38, 31, 43, 16, 47, 17, 26, 26, 26, 21, 1, 43, 1, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
2128,311-91.0KHRCT-ND,2,val,"[26, 47, 47, 37, 34, 47, 28, 1, 29, 17, 16, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
7865,A97799TR-ND,2,val,"[13, 34, 12, 12, 34, 34, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
4640,311-536HRDKR-ND,2,train,"[26, 47, 47, 37, 23, 26, 6, 17, 16, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
8085,963-NR4018T4R7M,1,train,"[34, 6, 26, 37, 14, 16, 7, 1, 47, 43, 3, 7, 16, 12, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
6941,497-11405-6-ND,2,train,"[7, 34, 12, 37, 47, 47, 7, 1, 23, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
8194,APT1608EC,0,train,"[13, 24, 3, 47, 6, 1, 43, 46, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
1219,603-RC0603FR-074K7L,1,train,"[6, 1, 26, 37, 16, 4, 1, 6, 1, 26, 44, 16, 37, 1, 12, 7, 29, 12, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
2178,490-4787-2-ND,2,train,"[7, 34, 1, 37, 7, 12, 43, 12, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
10959,667-ERJ-6GEYJ300V,1,train,"[6, 6, 12, 37, 46, 16, 40, 37, 6, 48, 46, 25, 40, 26, 1, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
17930,EMK325B7226MMHT,0,train,"[46, 21, 29, 26, 38, 23, 11, 12, 38, 38, 6, 21, 21, 17, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
4961,311-20.0KHRDKR-ND,2,train,"[26, 47, 47, 37, 38, 1, 28, 1, 29, 17, 16, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
3610,ADUM5000ARWZ-RLTR-ND,2,train,"[13, 15, 32, 21, 23, 1, 1, 1, 13, 16, 45, 49, 37, 16, 39, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
4201,710-150141M173100,1,val,"[12, 47, 1, 37, 47, 23, 1, 47, 7, 47, 21, 47, 12, 26, 47, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
16053,603-CC805KKX5R6BB475,1,train,"[6, 1, 26, 37, 4, 4, 43, 1, 23, 29, 29, 31, 23, 16, 6, 11, 11, 7, 12, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
7259,296-26319-1-ND,2,val,"[38, 34, 6, 37, 38, 6, 26, 47, 34, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
1147,A100231CT-ND,2,train,"[13, 47, 1, 1, 38, 26, 47, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
20028,AP7315-28W5-7,0,train,"[13, 24, 12, 26, 47, 23, 37, 38, 43, 45, 23, 37, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
5747,NCP18XH103F03RB,0,train,"[14, 4, 24, 47, 43, 31, 17, 47, 1, 26, 44, 1, 26, 16, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
17934,700-MAX4644EUTT,1,val,"[12, 1, 1, 37, 21, 13, 31, 7, 6, 7, 7, 46, 32, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
6039,CLV1A-FKB-CHMKPEHBB7A363,0,train,"[4, 39, 10, 47, 13, 37, 44, 29, 11, 37, 4, 17, 21, 29, 24, 46, 17, 11, 11, 12, 13, 26, 6, 26, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
24589,611-AYZ0102AGRLC,1,train,"[6, 47, 47, 37, 13, 25, 49, 1, 47, 1, 38, 13, 48, 16, 39, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
12054,771-PCF8523T/1118,1,train,"[12, 12, 47, 37, 24, 4, 44, 43, 23, 38, 26, 3, 51, 47, 47, 47, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
1479,490-1039-2-ND,2,train,"[7, 34, 1, 37, 47, 1, 26, 34, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
12541,755-SML-D12Y1WT86,1,val,"[12, 23, 23, 37, 19, 21, 39, 37, 15, 47, 38, 25, 47, 45, 3, 43, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
15963,LGT676-P1Q2-24-Z,0,train,"[39, 48, 3, 6, 12, 6, 37, 24, 47, 9, 38, 37, 38, 7, 37, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
24871,603-RC0603FR-0746K4L,1,train,"[6, 1, 26, 37, 16, 4, 1, 6, 1, 26, 44, 16, 37, 1, 12, 7, 6, 29, 7, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
2600,490-9707-2-ND,2,train,"[7, 34, 1, 37, 34, 12, 1, 12, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
4329,535-9831-1-ND,2,train,"[23, 26, 23, 37, 34, 43, 26, 47, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
5560,445-1469-6-ND,2,train,"[7, 7, 23, 37, 47, 7, 6, 34, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
4551,815-ACSB-05-T,1,train,"[43, 47, 23, 37, 13, 4, 19, 11, 37, 1, 23, 37, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
24395,667-ERJ-6GEYJ513V,1,train,"[6, 6, 12, 37, 46, 16, 40, 37, 6, 48, 46, 25, 40, 23, 47, 26, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
2938,RMCF0402FT1K00DKR-ND,2,val,"[16, 21, 4, 44, 1, 7, 1, 38, 44, 3, 47, 29, 1, 1, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
3344,350-2038-1-ND,2,train,"[26, 23, 1, 37, 38, 1, 26, 43, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
2288,MMSZ5230B-E3-08,0,train,"[21, 21, 19, 49, 23, 38, 26, 1, 11, 37, 46, 26, 37, 1, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
4484,INA199A2DCKT,0,train,"[22, 14, 13, 47, 34, 34, 13, 38, 15, 4, 29, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
24008,710-885012209019,1,train,"[12, 47, 1, 37, 43, 43, 23, 1, 47, 38, 38, 1, 34, 1, 47, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
12305,534-54,1,train,"[23, 26, 7, 37, 23, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
5832,C1608X5R0G226M080AA,0,train,"[4, 47, 6, 1, 43, 31, 23, 16, 1, 48, 38, 38, 6, 21, 1, 43, 1, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
2951,311-2.40KHRTR-ND,2,train,"[26, 47, 47, 37, 38, 28, 7, 1, 29, 17, 16, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
6943,595-TPS65186RGZR,1,train,"[23, 34, 23, 37, 3, 24, 19, 6, 23, 47, 43, 6, 16, 48, 49, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
2061,511-BAT20JFILM,1,train,"[23, 47, 47, 37, 11, 13, 3, 38, 1, 40, 44, 22, 39, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
5363,475-2684-2-ND,2,val,"[7, 12, 23, 37, 38, 6, 43, 7, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
3831,MMBF170DKR-ND,2,train,"[21, 21, 11, 44, 47, 12, 1, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
20265,ERJ-3EKF1503V,0,train,"[46, 16, 40, 37, 26, 46, 29, 44, 47, 23, 1, 26, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
8313,595-INA240A2PWR,1,train,"[23, 34, 23, 37, 22, 14, 13, 38, 7, 1, 13, 38, 24, 45, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
14238,LM7171BIMX/NOPB,0,val,"[39, 21, 12, 47, 12, 47, 11, 22, 21, 31, 51, 14, 35, 24, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
4494,CR0402-FX-1001GLFTR-ND,2,train,"[4, 16, 1, 7, 1, 38, 37, 44, 31, 37, 47, 1, 1, 47, 48, 39, 44, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
2979,MM3Z3V6T1G,0,train,"[21, 21, 26, 49, 26, 10, 6, 3, 47, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
52,296-41711-2-ND,2,val,"[38, 34, 6, 37, 7, 47, 12, 47, 47, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
4164,P27.00BYTR-ND,2,train,"[24, 38, 12, 28, 1, 1, 11, 25, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
2075,311-1130-1-ND,2,train,"[26, 47, 47, 37, 47, 47, 26, 1, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
1944,833-SMBJ5361B-TP,1,train,"[43, 26, 26, 37, 19, 21, 11, 40, 23, 26, 6, 47, 11, 37, 3, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
11895,511-LD1117D33-TR,1,train,"[23, 47, 47, 37, 39, 15, 47, 47, 47, 12, 15, 26, 26, 37, 3, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
2810,490-5787-1-ND,2,train,"[7, 34, 1, 37, 23, 12, 43, 12, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
18369,"74HCT2G17GW,125",0,train,"[12, 7, 17, 4, 3, 38, 48, 47, 12, 48, 45, 42, 47, 38, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
6133,507-1797-2-ND,2,val,"[23, 1, 12, 37, 47, 12, 34, 12, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
3048,455-1751-1-ND,2,train,"[7, 23, 23, 37, 47, 12, 23, 47, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
4470,ERJ-2GEJ472X,0,val,"[46, 16, 40, 37, 38, 48, 46, 40, 7, 12, 38, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
1964,"2N7002PS,115",0,train,"[38, 14, 12, 1, 1, 38, 24, 19, 42, 47, 47, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
2986,ESD113B102ELSE6327XTSA1,0,train,"[46, 19, 15, 47, 47, 26, 11, 47, 1, 38, 46, 39, 19, 46, 6, 26, 38, 12, 31, 3, 19, 13, 47, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
18878,603-AC0603JR-0733RL,1,train,"[6, 1, 26, 37, 13, 4, 1, 6, 1, 26, 40, 16, 37, 1, 12, 26, 26, 16, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
3553,RG1608P-4991-B-T5,0,val,"[16, 48, 47, 6, 1, 43, 24, 37, 7, 34, 34, 47, 37, 11, 37, 3, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
7758,RC0805FR-07499RL,0,train,"[16, 4, 1, 43, 1, 23, 44, 16, 37, 1, 12, 7, 34, 34, 16, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
5208,497-5923-6-ND,2,train,"[7, 34, 12, 37, 23, 34, 38, 26, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
2157,71-CRCW08052K20JNEA,1,val,"[12, 47, 37, 4, 16, 4, 45, 1, 43, 1, 23, 38, 29, 38, 1, 40, 14, 46, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
21069,926-DS90C387AVJDNOPB,1,val,"[34, 38, 6, 37, 15, 19, 34, 1, 4, 26, 43, 12, 13, 10, 40, 15, 14, 35, 24, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
2900,1276-6509-6-ND,2,train,"[47, 38, 12, 6, 37, 6, 23, 1, 34, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
4352,SDM10K45-FDITR-ND,2,val,"[19, 15, 21, 47, 1, 29, 7, 23, 37, 44, 15, 22, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
6492,L7905ACD2T-TR,0,train,"[39, 12, 34, 1, 23, 13, 4, 15, 38, 3, 37, 3, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
13958,81-GRM1555C1H330JA1D,1,val,"[43, 47, 37, 48, 16, 21, 47, 23, 23, 23, 4, 47, 17, 26, 26, 1, 40, 13, 47, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
3317,SMBJ495CADKR-ND,2,val,"[19, 21, 11, 40, 7, 34, 23, 4, 13, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
6798,160-2021-1-ND,2,train,"[47, 6, 1, 37, 38, 1, 38, 47, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
18536,603-CC402JRX7R7BB104,1,train,"[6, 1, 26, 37, 4, 4, 7, 1, 38, 40, 16, 31, 12, 16, 12, 11, 11, 47, 1, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
5784,1276-6595-6-ND,2,train,"[47, 38, 12, 6, 37, 6, 23, 34, 23, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
5041,P30ACT-ND,2,train,"[24, 26, 1, 13, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
3327,1276-2953-1-ND,2,train,"[47, 38, 12, 6, 37, 38, 34, 23, 26, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
16868,571-1734354-1,1,train,"[23, 12, 47, 37, 47, 12, 26, 7, 26, 23, 7, 37, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
4711,399-1096-6-ND,2,train,"[26, 34, 34, 37, 47, 1, 34, 6, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
17229,47309-3751,0,val,"[7, 12, 26, 1, 34, 37, 26, 12, 23, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
13190,RC0805JR-0727KL,0,train,"[16, 4, 1, 43, 1, 23, 40, 16, 37, 1, 12, 38, 12, 29, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
13022,968-ICL7660SIBAZT,1,train,"[34, 6, 43, 37, 22, 4, 39, 12, 6, 6, 1, 19, 22, 11, 13, 49, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
6229,1727-2305-6-ND,2,train,"[47, 12, 38, 12, 37, 38, 26, 1, 23, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
18692,LTM8050EY#PBF,0,train,"[39, 3, 21, 43, 1, 23, 1, 46, 25, 36, 24, 11, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
11622,579-24AA32AF-I/MS,1,train,"[23, 12, 34, 37, 38, 7, 13, 13, 26, 38, 13, 44, 37, 22, 51, 21, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
